iter	Passed	Remaining
0	108	107949
1	110	54993
2	112	37236
3	113	28358
4	115	23017
5	117	19448
6	119	16897
7	121	15015
8	123	13553
9	124	12372
10	127	11429
11	129	10664
12	131	9975
13	133	9394
14	135	8914
15	137	8463
16	139	8080
17	141	7728
18	143	7432
19	145	7150
20	147	6890
21	149	6657
22	151	6453
23	153	6253
24	155	6075
25	157	5905
26	159	5744
27	161	5595
28	162	5455
29	164	5328
30	166	5219
31	168	5111
32	170	5008
33	172	4914
34	174	4821
35	176	4730
36	178	4647
37	180	4569
38	182	4504
39	184	4435
40	186	4367
41	188	4306
42	190	4246
43	192	4188
44	195	4149
45	197	4100
46	199	4048
47	201	3999
48	203	3954
49	205	3902
50	206	3847
51	208	3796
52	209	3747
53	211	3699
54	212	3651
55	213	3601
56	214	3554
57	215	3507
58	217	3462
59	218	3420
60	219	3378
61	220	3335
62	221	3292
63	222	3251
64	223	3212
65	224	3174
66	225	3137
67	226	3101
68	227	3065
69	228	3031
70	228	2996
71	229	2960
72	230	2927
73	231	2896
74	232	2864
75	233	2833
76	233	2802
77	234	2773
78	235	2744
79	236	2717
80	237	2689
81	237	2664
82	238	2633
83	239	2607
84	239	2582
85	240	2556
86	241	2532
87	242	2508
88	242	2485
89	243	2463
90	244	2440
91	245	2418
92	245	2395
93	246	2373
94	246	2352
95	247	2332
96	248	2311
97	248	2291
98	249	2272
99	250	2252
100	251	2234
101	251	2215
102	252	2198
103	253	2180
104	253	2163
105	254	2146
106	255	2129
107	255	2112
108	256	2096
109	257	2080
110	257	2066
111	258	2050
112	259	2034
113	259	2020
114	260	2005
115	261	1992
116	261	1976
117	262	1963
118	263	1949
119	264	1936
120	264	1923
121	265	1910
122	266	1897
123	266	1885
124	267	1873
125	268	1862
126	269	1849
127	269	1838
128	270	1826
129	271	1815
130	272	1804
131	272	1793
132	273	1782
133	274	1771
134	274	1760
135	275	1750
136	276	1739
137	276	1729
138	277	1718
139	278	1709
140	279	1699
141	279	1688
142	280	1679
143	280	1669
144	281	1660
145	282	1651
146	282	1641
147	283	1632
148	284	1623
149	284	1614
150	285	1605
151	286	1597
152	286	1588
153	287	1580
154	288	1572
155	289	1564
156	289	1556
157	290	1548
158	291	1541
159	292	1534
160	292	1525
161	293	1519
162	294	1512
163	295	1505
164	295	1497
165	296	1490
166	297	1483
167	297	1475
168	298	1468
169	299	1461
170	300	1454
171	300	1447
172	301	1440
173	302	1433
174	302	1427
175	303	1420
176	304	1414
177	304	1407
178	305	1400
179	306	1394
180	306	1387
181	307	1381
182	308	1375
183	308	1369
184	309	1362
185	310	1357
186	310	1351
187	311	1345
188	312	1340
189	313	1334
190	313	1328
191	314	1322
192	315	1317
193	315	1311
194	316	1306
195	317	1300
196	317	1295
197	318	1289
198	319	1284
199	319	1278
200	320	1274
201	321	1268
202	321	1263
203	322	1258
204	323	1252
205	323	1247
206	324	1242
207	325	1238
208	325	1233
209	326	1228
210	327	1224
211	328	1219
212	328	1214
213	329	1209
214	330	1204
215	330	1200
216	331	1195
217	332	1191
218	332	1186
219	333	1181
220	333	1177
221	334	1172
222	335	1168
223	335	1163
224	336	1159
225	337	1155
226	338	1151
227	338	1147
228	339	1143
229	340	1139
230	341	1135
231	341	1131
232	342	1127
233	343	1123
234	343	1119
235	344	1115
236	345	1111
237	345	1107
238	346	1103
239	347	1099
240	347	1095
241	348	1091
242	349	1087
243	349	1083
244	350	1079
245	351	1076
246	351	1072
247	352	1068
248	353	1065
249	353	1061
250	354	1057
251	355	1054
252	355	1051
253	356	1047
254	357	1043
255	357	1040
256	358	1036
257	359	1033
258	360	1030
259	360	1026
260	361	1023
261	362	1020
262	362	1017
263	363	1014
264	364	1010
265	365	1007
266	365	1004
267	366	1001
268	367	998
269	368	995
270	369	993
271	370	990
272	370	987
273	371	984
274	372	981
275	373	978
276	373	976
277	374	973
278	375	970
279	376	967
280	377	964
281	377	962
282	378	959
283	379	956
284	380	953
285	380	950
286	381	947
287	382	945
288	383	942
289	383	939
290	384	937
291	385	934
292	386	931
293	386	928
294	387	925
295	388	923
296	388	920
297	389	917
298	390	914
299	390	911
300	391	909
301	392	906
302	392	903
303	393	901
304	394	898
305	395	896
306	395	893
307	396	891
308	397	888
309	398	886
310	398	883
311	399	881
312	400	878
313	401	876
314	401	873
315	402	870
316	402	868
317	403	865
318	404	863
319	405	860
320	405	858
321	406	855
322	407	853
323	407	850
324	408	848
325	409	846
326	410	844
327	410	841
328	411	839
329	412	836
330	412	834
331	413	832
332	414	829
333	414	827
334	415	824
335	416	822
336	416	820
337	417	817
338	418	815
339	418	813
340	419	810
341	420	808
342	420	806
343	421	803
344	422	801
345	423	799
346	423	797
347	424	795
348	425	792
349	425	790
350	426	788
351	427	786
352	427	783
353	428	781
354	429	779
355	429	777
356	430	775
357	431	773
358	431	770
359	432	768
360	433	766
361	433	764
362	434	762
363	435	760
364	435	758
365	436	756
366	437	754
367	437	752
368	438	750
369	439	748
370	439	745
371	440	743
372	441	742
373	442	740
374	443	738
375	443	736
376	444	734
377	445	732
378	445	730
379	446	728
380	447	726
381	448	724
382	448	722
383	449	720
384	450	718
385	450	716
386	451	714
387	451	712
388	452	710
389	453	709
390	454	707
391	454	705
392	455	703
393	456	701
394	457	700
395	457	698
396	458	696
397	459	694
398	459	692
399	460	691
400	461	689
401	462	687
402	462	685
403	463	683
404	464	681
405	464	680
406	465	678
407	466	676
408	466	674
409	467	673
410	468	671
411	469	669
412	469	667
413	470	665
414	471	664
415	471	662
416	472	660
417	473	659
418	474	657
419	474	655
420	475	654
421	476	652
422	476	650
423	477	648
424	478	647
425	479	645
426	479	643
427	480	642
428	482	642
429	483	640
430	484	639
431	485	638
432	486	636
433	487	635
434	487	633
435	488	632
436	489	630
437	490	629
438	491	627
439	491	626
440	492	624
441	493	622
442	494	621
443	495	619
444	495	618
445	496	617
446	497	615
447	498	614
448	499	612
449	500	612
450	501	610
451	502	609
452	503	607
453	504	606
454	505	605
455	506	603
456	506	602
457	507	600
458	508	598
459	508	597
460	509	595
461	510	594
462	510	592
463	511	590
464	512	589
465	512	587
466	513	586
467	514	584
468	515	583
469	515	581
470	516	580
471	517	578
472	518	577
473	519	575
474	519	574
475	520	572
476	521	571
477	521	569
478	522	568
479	523	566
480	523	565
481	524	563
482	525	562
483	525	560
484	526	559
485	527	557
486	528	556
487	528	554
488	529	553
489	530	552
490	531	550
491	532	549
492	533	548
493	533	546
494	534	545
495	534	543
496	535	542
497	536	540
498	537	539
499	537	537
500	538	536
501	539	534
502	539	533
503	540	531
504	541	530
505	542	529
506	542	527
507	543	526
508	544	525
509	545	524
510	546	522
511	546	521
512	547	519
513	548	518
514	549	517
515	549	515
516	550	514
517	551	512
518	551	511
519	552	510
520	553	508
521	553	507
522	554	505
523	555	504
524	556	503
525	556	501
526	557	500
527	558	499
528	559	497
529	559	496
530	560	495
531	561	493
532	562	492
533	562	491
534	563	489
535	564	488
536	564	486
537	565	485
538	566	484
539	566	482
540	567	481
541	568	480
542	568	478
543	569	477
544	570	476
545	571	474
546	571	473
547	572	472
548	573	471
549	574	469
550	575	468
551	576	467
552	576	466
553	577	464
554	578	463
555	578	462
556	579	460
557	580	459
558	580	458
559	581	456
560	582	455
561	582	454
562	583	452
563	584	451
564	584	450
565	585	449
566	586	447
567	587	446
568	588	445
569	588	444
570	589	443
571	590	441
572	591	440
573	591	439
574	592	438
575	593	436
576	594	435
577	594	434
578	595	432
579	596	431
580	596	430
581	597	429
582	598	428
583	599	426
584	599	425
585	600	424
586	601	423
587	602	422
588	603	420
589	603	419
590	604	418
591	605	417
592	606	416
593	606	414
594	607	413
595	608	412
596	609	411
597	609	409
598	610	408
599	611	407
600	611	406
601	612	404
602	613	403
603	613	402
604	614	401
605	615	399
606	615	398
607	616	397
608	617	396
609	618	395
610	618	394
611	619	392
612	620	391
613	621	390
614	621	389
615	622	388
616	623	386
617	623	385
618	624	384
619	625	383
620	625	381
621	626	380
622	627	379
623	627	378
624	628	377
625	629	376
626	630	374
627	631	373
628	631	372
629	632	371
630	633	370
631	633	369
632	634	367
633	635	366
634	635	365
635	636	364
636	637	363
637	638	362
638	638	360
639	639	359
640	640	358
641	640	357
642	641	356
643	642	354
644	642	353
645	643	352
646	644	351
647	645	350
648	645	349
649	646	348
650	647	347
651	648	345
652	648	344
653	649	343
654	650	342
655	650	341
656	651	340
657	652	338
658	652	337
659	653	336
660	654	335
661	654	334
662	655	333
663	656	332
664	656	330
665	657	329
666	658	328
667	658	327
668	659	326
669	660	325
670	661	324
671	662	323
672	662	322
673	663	320
674	664	319
675	664	318
676	665	317
677	666	316
678	667	315
679	667	314
